"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"971","ZA","Guadeloupe",128,"97128","Sainte-Anne",2,17,"Sainte-Anne"
"971","ZA","Guadeloupe",129,"97129","Sainte-Rose",3,18,"Sainte-Rose-1"
"971","ZA","Guadeloupe",129,"97129","Sainte-Rose",3,19,"Sainte-Rose-2"
"971","ZA","Guadeloupe",130,"97130","Terre-de-Bas",4,20,"Trois-Rivières"
"971","ZA","Guadeloupe",131,"97131","Terre-de-Haut",4,20,"Trois-Rivières"
"971","ZA","Guadeloupe",132,"97132","Trois-Rivières",4,20,"Trois-Rivières"
"971","ZA","Guadeloupe",133,"97133","Vieux-Fort",4,20,"Trois-Rivières"
"971","ZA","Guadeloupe",134,"97134","Vieux-Habitants",4,21,"Vieux-Habitants"
"972","ZB","Martinique",201,"97201","L'Ajoupa-Bouillon",2,1,"Canton fictif"
"972","ZB","Martinique",202,"97202","Les Anses-d'Arlet",4,1,"Canton fictif"
"972","ZB","Martinique",203,"97203","Basse-Pointe",2,1,"Canton fictif"
"972","ZB","Martinique",204,"97204","Le Carbet",2,1,"Canton fictif"
"972","ZB","Martinique",205,"97205","Case-Pilote",2,1,"Canton fictif"
"972","ZB","Martinique",206,"97206","Le Diamant",4,1,"Canton fictif"
"972","ZB","Martinique",207,"97207","Ducos",4,1,"Canton fictif"
"972","ZB","Martinique",208,"97208","Fonds-Saint-Denis",2,1,"Canton fictif"
"972","ZB","Martinique",209,"97209","Fort-de-France",3,1,"Canton fictif"
"972","ZB","Martinique",210,"97210","Le François",1,1,"Canton fictif"
"972","ZB","Martinique",211,"97211","Grand'Rivière",2,1,"Canton fictif"
"972","ZB","Martinique",212,"97212","Gros-Morne",1,1,"Canton fictif"
"972","ZB","Martinique",213,"97213","Le Lamentin",1,1,"Canton fictif"
"972","ZB","Martinique",214,"97214","Le Lorrain",2,1,"Canton fictif"
"972","ZB","Martinique",215,"97215","Macouba",2,1,"Canton fictif"
"972","ZB","Martinique",216,"97216","Le Marigot",2,1,"Canton fictif"
"972","ZB","Martinique",217,"97217","Le Marin",4,1,"Canton fictif"
"972","ZB","Martinique",218,"97218","Le Morne-Rouge",2,1,"Canton fictif"
"972","ZB","Martinique",219,"97219","Le Prêcheur",2,1,"Canton fictif"
"972","ZB","Martinique",220,"97220","Rivière-Pilote",4,1,"Canton fictif"
"972","ZB","Martinique",221,"97221","Rivière-Salée",4,1,"Canton fictif"
"972","ZB","Martinique",222,"97222","Le Robert",1,1,"Canton fictif"
"972","ZB","Martinique",223,"97223","Saint-Esprit",4,1,"Canton fictif"
"972","ZB","Martinique",224,"97224","Saint-Joseph",2,1,"Canton fictif"
"972","ZB","Martinique",225,"97225","Saint-Pierre",2,1,"Canton fictif"
"972","ZB","Martinique",226,"97226","Sainte-Anne",4,1,"Canton fictif"
"972","ZB","Martinique",227,"97227","Sainte-Luce",4,1,"Canton fictif"
"972","ZB","Martinique",228,"97228","Sainte-Marie",2,1,"Canton fictif"
"972","ZB","Martinique",229,"97229","Schoelcher",2,1,"Canton fictif"
"972","ZB","Martinique",230,"97230","La Trinité",1,1,"Canton fictif"
"972","ZB","Martinique",231,"97231","Les Trois-Ilets",4,1,"Canton fictif"
"972","ZB","Martinique",232,"97232","Le Vauclin",4,1,"Canton fictif"
"972","ZB","Martinique",233,"97233","Le Morne-Vert",2,1,"Canton fictif"
"972","ZB","Martinique",234,"97234","Bellefontaine",2,1,"Canton fictif"
"973","ZC","Guyane",301,"97301","Régina",1,1,"Canton fictif"
"973","ZC","Guyane",302,"97302","Cayenne",1,1,"Canton fictif"
"973","ZC","Guyane",303,"97303","Iracoubo",2,1,"Canton fictif"
"973","ZC","Guyane",304,"97304","Kourou",2,1,"Canton fictif"
"973","ZC","Guyane",305,"97305","Macouria",2,1,"Canton fictif"
"973","ZC","Guyane",306,"97306","Mana",2,1,"Canton fictif"
"973","ZC","Guyane",307,"97307","Matoury",1,1,"Canton fictif"
"973","ZC","Guyane",308,"97308","Saint-Georges",1,1,"Canton fictif"
"973","ZC","Guyane",309,"97309","Remire-Montjoly",1,1,"Canton fictif"
"973","ZC","Guyane",310,"97310","Roura",1,1,"Canton fictif"
"973","ZC","Guyane",311,"97311","Saint-Laurent-du-Maroni",2,1,"Canton fictif"
"973","ZC","Guyane",312,"97312","Sinnamary",2,1,"Canton fictif"
"973","ZC","Guyane",313,"97313","Montsinéry-Tonnegrande",2,1,"Canton fictif"
"973","ZC","Guyane",314,"97314","Ouanary",1,1,"Canton fictif"
"973","ZC","Guyane",352,"97352","Saül",2,1,"Canton fictif"
"973","ZC","Guyane",353,"97353","Maripasoula",2,1,"Canton fictif"
"973","ZC","Guyane",356,"97356","Camopi",1,1,"Canton fictif"
"973","ZC","Guyane",357,"97357","Grand-Santi",2,1,"Canton fictif"
"973","ZC","Guyane",358,"97358","Saint-Elie",2,1,"Canton fictif"
"973","ZC","Guyane",360,"97360","Apatou",2,1,"Canton fictif"
"973","ZC","Guyane",361,"97361","Awala-Yalimapo",2,1,"Canton fictif"
"973","ZC","Guyane",362,"97362","Papaichton",2,1,"Canton fictif"
"974","ZD","La Réunion",401,"97401","Les Avirons",7,1,"L'Etang-Salé"
"974","ZD","La Réunion",402,"97402","Bras-Panon",5,6,"Saint-André-3"
"974","ZD","La Réunion",403,"97403","Entre-Deux",3,16,"Saint-Louis-2"
"974","ZD","La Réunion",404,"97404","L'Etang-Salé",7,1,"L'Etang-Salé"
"974","ZD","La Réunion",405,"97405","Petite-Ile",4,22,"Saint-Pierre-3"
"974","ZD","La Réunion",406,"97406","La Plaine-des-Palmistes",5,7,"Saint-Benoît-1"
"974","ZD","La Réunion",407,"97407","Le Port",2,2,"Le Port"
"974","ZD","La Réunion",408,"97408","La Possession",2,3,"La Possession"
"974","ZD","La Réunion",409,"97409","Saint-André",5,4,"Saint-André-1"
"974","ZD","La Réunion",409,"97409","Saint-André",5,5,"Saint-André-2"
"974","ZD","La Réunion",409,"97409","Saint-André",5,6,"Saint-André-3"
"974","ZD","La Réunion",409,"97409","Saint-André",6,4,"Saint-André-1"
"974","ZD","La Réunion",409,"97409","Saint-André",6,5,"Saint-André-2"
"974","ZD","La Réunion",410,"97410","Saint-Benoît",5,7,"Saint-Benoît-1"
"974","ZD","La Réunion",410,"97410","Saint-Benoît",5,8,"Saint-Benoît-2"
"974","ZD","La Réunion",411,"97411","Saint-Denis",1,9,"Saint-Denis-1"
"974","ZD","La Réunion",411,"97411","Saint-Denis",1,10,"Saint-Denis-2"
"974","ZD","La Réunion",411,"97411","Saint-Denis",1,11,"Saint-Denis-3"
"974","ZD","La Réunion",411,"97411","Saint-Denis",1,12,"Saint-Denis-4"
"974","ZD","La Réunion",411,"97411","Saint-Denis",6,9,"Saint-Denis-1"
"974","ZD","La Réunion",411,"97411","Saint-Denis",6,12,"Saint-Denis-4"
"974","ZD","La Réunion",412,"97412","Saint-Joseph",4,13,"Saint-Joseph"
"974","ZD","La Réunion",412,"97412","Saint-Joseph",4,22,"Saint-Pierre-3"
"974","ZD","La Réunion",413,"97413","Saint-Leu",7,1,"L'Etang-Salé"
"974","ZD","La Réunion",413,"97413","Saint-Leu",7,14,"Saint-Leu"
"974","ZD","La Réunion",414,"97414","Saint-Louis",3,15,"Saint-Louis-1"
"974","ZD","La Réunion",414,"97414","Saint-Louis",3,16,"Saint-Louis-2"
"974","ZD","La Réunion",414,"97414","Saint-Louis",7,15,"Saint-Louis-1"
"974","ZD","La Réunion",415,"97415","Saint-Paul",2,17,"Saint-Paul-1"
"974","ZD","La Réunion",415,"97415","Saint-Paul",2,18,"Saint-Paul-2"
"974","ZD","La Réunion",415,"97415","Saint-Paul",7,18,"Saint-Paul-2"
"974","ZD","La Réunion",415,"97415","Saint-Paul",7,19,"Saint-Paul-3"
"974","ZD","La Réunion",416,"97416","Saint-Pierre",4,20,"Saint-Pierre-1"
"974","ZD","La Réunion",416,"97416","Saint-Pierre",4,21,"Saint-Pierre-2"
"974","ZD","La Réunion",416,"97416","Saint-Pierre",4,22,"Saint-Pierre-3"
"974","ZD","La Réunion",417,"97417","Saint-Philippe",5,8,"Saint-Benoît-2"
"974","ZD","La Réunion",418,"97418","Sainte-Marie",6,23,"Sainte-Marie"
"974","ZD","La Réunion",419,"97419","Sainte-Rose",5,8,"Saint-Benoît-2"
"974","ZD","La Réunion",420,"97420","Sainte-Suzanne",6,4,"Saint-André-1"
"974","ZD","La Réunion",421,"97421","Salazie",5,6,"Saint-André-3"
"974","ZD","La Réunion",422,"97422","Le Tampon",3,24,"Le Tampon-1"
"974","ZD","La Réunion",422,"97422","Le Tampon",3,25,"Le Tampon-2"
"974","ZD","La Réunion",423,"97423","Les Trois-Bassins",7,14,"Saint-Leu"
"974","ZD","La Réunion",424,"97424","Cilaos",3,16,"Saint-Louis-2"
"976","ZM","Mayotte",601,"97601","Acoua",1,9,"Mtsamboro"
"976","ZM","Mayotte",602,"97602","Bandraboua",1,1,"Bandraboua"
"976","ZM","Mayotte",602,"97602","Bandraboua",1,9,"Mtsamboro"
"976","ZM","Mayotte",603,"97603","Bandrele",2,2,"Bouéni"
"976","ZM","Mayotte",603,"97603","Bandrele",2,3,"Dembéni"
"976","ZM","Mayotte",604,"97604","Bouéni",2,2,"Bouéni"
"976","ZM","Mayotte",605,"97605","Chiconi",2,10,"Ouangani"
"976","ZM","Mayotte",606,"97606","Chirongui",2,12,"Sada"
"976","ZM","Mayotte",607,"97607","Dembeni",2,3,"Dembéni"
"976","ZM","Mayotte",608,"97608","Dzaoudzi",1,4,"Dzaoudzi"
"976","ZM","Mayotte",609,"97609","Kani-Kéli",2,2,"Bouéni"
"976","ZM","Mayotte",610,"97610","Koungou",1,1,"Bandraboua"
"976","ZM","Mayotte",610,"97610","Koungou",1,5,"Koungou"
"976","ZM","Mayotte",611,"97611","Mamoudzou",1,7,"Mamoudzou-2"
"976","ZM","Mayotte",611,"97611","Mamoudzou",1,8,"Mamoudzou-3"
"976","ZM","Mayotte",611,"97611","Mamoudzou",2,6,"Mamoudzou-1"
"976","ZM","Mayotte",612,"97612","Mtsamboro",1,9,"Mtsamboro"
"976","ZM","Mayotte",613,"97613","M'Tsangamouji",2,13,"Tsingoni"
"976","ZM","Mayotte",614,"97614","Ouangani",2,10,"Ouangani"
"976","ZM","Mayotte",615,"97615","Pamandzi",1,11,"Pamandzi"
"976","ZM","Mayotte",616,"97616","Sada",2,12,"Sada"
"976","ZM","Mayotte",617,"97617","Tsingoni",2,13,"Tsingoni"
"988","ZN","Nouvelle-Calédonie",801,"98801","Belep",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",802,"98802","Boulouparis",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",803,"98803","Bourail",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",804,"98804","Canala",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",805,"98805","Dumbéa",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",806,"98806","Farino",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",807,"98807","Hienghène",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",808,"98808","Houailou",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",809,"98809","Ile des Pins",1,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",810,"98810","Kaala-Gomen",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",811,"98811","Koné",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",812,"98812","Koumac",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",813,"98813","La Foa",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",814,"98814","Lifou",1,1,"ILES - LIFOU (fictif)"
"988","ZN","Nouvelle-Calédonie",815,"98815","Maré",1,1,"ILES - LIFOU (fictif)"
"988","ZN","Nouvelle-Calédonie",816,"98816","Moindou",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",817,"98817","Mont-Dore",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",818,"98818","Nouméa",1,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",819,"98819","Ouégoa",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",820,"98820","Ouvéa",1,1,"ILES - LIFOU (fictif)"
"988","ZN","Nouvelle-Calédonie",821,"98821","Païta",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",822,"98822","Poindimié",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",823,"98823","Ponérihouen",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",824,"98824","Pouébo",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",825,"98825","Pouembout",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",826,"98826","Poum",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",827,"98827","Poya",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",828,"98828","Sarraméa",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",829,"98829","Thio",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",830,"98830","Touho",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",831,"98831","Voh",2,2,"NORD - KONE (fictif)"
"988","ZN","Nouvelle-Calédonie",832,"98832","Yaté",2,3,"SUD - NOUMEA (fictif)"
"988","ZN","Nouvelle-Calédonie",833,"98833","Kouaoua",2,2,"NORD - KONE (fictif)"
"987","ZP","Polynésie française",711,"98711","Anaa",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",712,"98712","Arue",1,1,"IDV (fictif)"
"987","ZP","Polynésie française",713,"98713","Arutua",1,3,"TUAMOTU OUEST (fictif)"
"987","ZP","Polynésie française",714,"98714","Bora-Bora",3,2,"ISLV (fictif)"
"987","ZP","Polynésie française",715,"98715","Faa a",3,1,"IDV (fictif)"
"987","ZP","Polynésie française",716,"98716","Fakarava",1,3,"TUAMOTU OUEST (fictif)"
"987","ZP","Polynésie française",717,"98717","Fangatau",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",718,"98718","Fatu-Hiva",1,5,"MARQUISES (fictif)"
"987","ZP","Polynésie française",719,"98719","Gambier",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",720,"98720","Hao",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",721,"98721","Hikueru",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",722,"98722","Hitiaa O Te Ra",2,1,"IDV (fictif)"
"987","ZP","Polynésie française",723,"98723","Hiva-Oa",1,5,"MARQUISES (fictif)"
"987","ZP","Polynésie française",724,"98724","Huahine",3,2,"ISLV (fictif)"
"987","ZP","Polynésie française",725,"98725","Mahina",2,1,"IDV (fictif)"
"987","ZP","Polynésie française",726,"98726","Makemo",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",727,"98727","Manihi",1,3,"TUAMOTU OUEST (fictif)"
"987","ZP","Polynésie française",728,"98728","Maupiti",3,2,"ISLV (fictif)"
"987","ZP","Polynésie française",729,"98729","Moorea-Maiao",1,1,"IDV (fictif)"
"987","ZP","Polynésie française",730,"98730","Napuka",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",731,"98731","Nuku-Hiva",1,5,"MARQUISES (fictif)"
"987","ZP","Polynésie française",732,"98732","Nukutavake",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",733,"98733","Paea",2,1,"IDV (fictif)"
"987","ZP","Polynésie française",734,"98734","Papara",2,1,"IDV (fictif)"
"987","ZP","Polynésie française",735,"98735","Papeete",1,1,"IDV (fictif)"
"987","ZP","Polynésie française",736,"98736","Pirae",1,1,"IDV (fictif)"
"987","ZP","Polynésie française",737,"98737","Puka Puka",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",738,"98738","Punaauia",3,1,"IDV (fictif)"
"987","ZP","Polynésie française",739,"98739","Raivavae",2,6,"AUSTRALES (fictif)"
"987","ZP","Polynésie française",740,"98740","Rangiroa",1,3,"TUAMOTU OUEST (fictif)"
"987","ZP","Polynésie française",741,"98741","Rapa",2,6,"AUSTRALES (fictif)"
"987","ZP","Polynésie française",742,"98742","Reao",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",743,"98743","Rimatara",2,6,"AUSTRALES (fictif)"
"987","ZP","Polynésie française",744,"98744","Rurutu",2,6,"AUSTRALES (fictif)"
"987","ZP","Polynésie française",745,"98745","Tahaa",3,2,"ISLV (fictif)"
"987","ZP","Polynésie française",746,"98746","Tahuata",1,5,"MARQUISES (fictif)"
"987","ZP","Polynésie française",747,"98747","Taiarapu-Est",2,1,"IDV (fictif)"
"987","ZP","Polynésie française",748,"98748","Taiarapu-Ouest",2,1,"IDV (fictif)"
"987","ZP","Polynésie française",749,"98749","Takaroa",1,3,"TUAMOTU OUEST (fictif)"
"987","ZP","Polynésie française",750,"98750","Taputapuatea",3,2,"ISLV (fictif)"
"987","ZP","Polynésie française",751,"98751","Tatakoto",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",752,"98752","Teva I Uta",2,1,"IDV (fictif)"
"987","ZP","Polynésie française",753,"98753","Tubuai",2,6,"AUSTRALES (fictif)"
"987","ZP","Polynésie française",754,"98754","Tumaraa",3,2,"ISLV (fictif)"
"987","ZP","Polynésie française",755,"98755","Tureia",1,4,"GAMBIER et T. EST (fictif)"
"987","ZP","Polynésie française",756,"98756","Ua-Huka",1,5,"MARQUISES (fictif)"
"987","ZP","Polynésie française",757,"98757","Ua-Pou",1,5,"MARQUISES (fictif)"
"987","ZP","Polynésie française",758,"98758","Uturoa",3,2,"ISLV (fictif)"
"975","ZS","Saint-Pierre-et-Miquelon",501,"97501","Miquelon-Langlade",1,1,"Canton fictif"
"975","ZS","Saint-Pierre-et-Miquelon",502,"97502","Saint-Pierre",1,1,"Canton fictif"
"986","ZW","Wallis et Futuna",601,"98601","Wallis-Et-Futuna",1,1,"1er CANTON"
"977","ZX","Saint-Martin/Saint-Barthélemy",701,"97701","Saint-Barthélemy",1,1,"1er Canton"
"978","ZX","Saint-Martin/Saint-Barthélemy",801,"97801","Saint-Martin",1,1,"1er Canton"
"ZZ","ZZ","Français établis hors de France",1,"ZZ001","Abidjan",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",2,"ZZ002","Abou Dabi",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",3,"ZZ003","Abuja",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",4,"ZZ004","Accra",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",5,"ZZ005","Achgabat",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",6,"ZZ006","Addis Abeba",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",7,"ZZ007","Agadir",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",8,"ZZ008","Alexandrie",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",9,"ZZ009","Alger",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",10,"ZZ010","Almaty",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",11,"ZZ011","Amman",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",12,"ZZ012","Amsterdam",4,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",13,"ZZ013","Andorre",5,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",14,"ZZ014","Ankara",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",15,"ZZ015","Annaba",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",17,"ZZ017","Assomption",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",18,"ZZ018","Athenes",8,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",19,"ZZ019","Atlanta",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",20,"ZZ020","Bagdad",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",21,"ZZ021","Bakou",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",22,"ZZ022","Bamako",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",23,"ZZ023","Bandar Seri Begawan",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",24,"ZZ024","Bangalore",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",25,"ZZ025","Bangkok",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",26,"ZZ026","Bangui",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",27,"ZZ027","Barcelone",5,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",28,"ZZ028","Belgrade",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",29,"ZZ029","Berlin",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",30,"ZZ030","Beyrouth",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",31,"ZZ031","Bilbao",5,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",32,"ZZ032","Bissao",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",33,"ZZ033","Bogota",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",34,"ZZ034","Bombay",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",35,"ZZ035","Boston",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",36,"ZZ036","Brasilia",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",37,"ZZ037","Bratislava",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",38,"ZZ038","Brazzaville",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",39,"ZZ039","Bruxelles",4,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",40,"ZZ040","Bucarest",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",41,"ZZ041","Budapest",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",42,"ZZ042","Buenos Aires",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",43,"ZZ043","Bujumbura",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",44,"ZZ044","Calcutta",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",46,"ZZ046","Canton",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",47,"ZZ047","Caracas",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",48,"ZZ048","Casablanca",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",49,"ZZ049","Castries",2,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",50,"ZZ050","Chengdu",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",51,"ZZ051","Chicago",1,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",52,"ZZ052","Chisinau",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",54,"ZZ054","Colombo",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",55,"ZZ055","Conakry",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",56,"ZZ056","Copenhague",3,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",57,"ZZ057","Cotonou",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",58,"ZZ058","Cracovie",7,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",59,"ZZ059","Dacca",11,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",60,"ZZ060","Dakar",9,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",61,"ZZ061","Damas",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",62,"ZZ062","Dar Es Salam",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",63,"ZZ063","Djeddah",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",64,"ZZ064","Djibouti",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",65,"ZZ065","Djouba",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",66,"ZZ066","Doha",10,1,"Canton fictif"
"ZZ","ZZ","Français établis hors de France",67,"ZZ067","Douala",10,1,"Canton fictif"
